vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
AUS-317886,503039890,AMANDA-JANE,AMANDAJANE,,,AUS,2018-08-06 02:28:27 UTC,2022-06-22 06:04:50 UTC,fishing,12.3,,,true,false,false,AUS,false,false
AUS-332048,503070620,AMANDA VERNE K,AMANDAVERNEK,,,AUS,2018-06-14 04:06:28 UTC,2022-06-30 16:28:13 UTC,fishing,16.1,,,true,false,false,AUS,false,false
AUS-332087,503106060,CHARING CROSS,CHARINGCROSS,,,AUS,2020-12-19 23:34:53 UTC,2021-01-12 07:41:06 UTC,fishing,17.1,,,true,false,false,AUS,false,false
AUS-332096|IMO-7217808,503109320,BANDILL K,BANDILLK,,7217808,AUS,2022-01-19 05:39:02 UTC,2022-06-27 20:09:46 UTC,fishing,17.8,,,true,false,false,AUS,false,false
AUS-332097|IMO-7217810,503050470,NOALIMBA K,NOALIMBAK,,7217810,AUS,2017-08-30 00:00:33 UTC,2022-06-30 23:43:46 UTC,fishing,17.8,117,,true,false,false,"AUS, IMO",false,false
AUS-332309,503081020,MAYA,MAYA,,,AUS,2019-02-07 03:07:29 UTC,2022-04-19 06:21:47 UTC,fishing,14.3,,,true,false,false,AUS,false,false
AUS-332425|IMO-8019978,503000184,DELAMERE,DELAMERE,,8019978,AUS,2021-11-09 00:14:29 UTC,2022-06-16 16:52:27 UTC,fishing,33.8,,,true,false,false,AUS,false,false
AUS-343501,503124510,SEA BREEZE II,SEABREEZE2,,,AUS,2021-12-20 22:14:45 UTC,2022-06-30 01:02:30 UTC,fishing,19.1,,,true,false,false,AUS,false,false
AUS-343502,503120070,MISS ANITA,MISSANITA,,,AUS,2021-08-27 01:53:58 UTC,2022-06-30 23:49:53 UTC,fishing,19.1,,,true,false,false,AUS,false,false
AUS-343546,503053890,SOUTH CAPE,SOUTHCAPE,,,AUS,2017-10-15 23:41:08 UTC,2022-03-28 02:33:18 UTC,fishing,11.6,,,true,false,false,AUS,false,false
AUS-343553,503655300,DERWENT PRIDE,DERWENTPRIDE,VJN3951,,AUS,2012-12-15 13:51:00 UTC,2022-06-30 23:50:08 UTC,fishing,13.2,,,true,false,false,AUS,false,false
AUS-343581,503098680,SOUTHERN HUNTER,SOUTHERNHUNTER,,,AUS,2020-03-26 23:04:23 UTC,2022-06-30 13:06:40 UTC,fishing,16.7,,,true,false,false,AUS,false,false
AUS-343863,503074590,GEORGES BAY,GEORGESBAY,,,AUS,2018-09-09 00:03:20 UTC,2022-06-30 23:54:57 UTC,fishing,13.8,,,true,false,false,AUS,false,false
AUS-343915,503061870,BUAJA,BUAJA,,,AUS,2017-11-17 10:42:10 UTC,2022-06-27 04:06:45 UTC,fishing,15.5,,,true,false,false,AUS,false,false
AUS-343990,503120850,NEPTUNE,NEPTUNE,,,AUS,2021-09-15 07:09:52 UTC,2022-02-10 02:12:49 UTC,fishing,12.9,,,true,false,false,AUS,true,true
AUS-343990,503121710,NEPTUNE,NEPTUNE,,,AUS,2021-10-27 00:35:51 UTC,2022-06-30 23:51:27 UTC,fishing,12.9,,,true,false,false,AUS,true,true
AUS-343995,503033910,INTREPID,INTREPID,,,AUS,2016-08-10 05:29:31 UTC,2021-10-31 20:09:43 UTC,trawlers,21.9,,,true,false,false,AUS,false,false
AUS-355117|IMO-7227712,503022970,BELO STAR,BELOSTAR,VNW6197,7227712,AUS,2015-04-01 08:32:05 UTC,2022-06-30 21:40:44 UTC,fishing,23.3,202,,true,false,false,"AUS, IMO",false,false
AUS-355150|IMO-7320617,503601900,SALT RIVER,SALTRIVER,,7320617,AUS,2013-01-02 14:13:24 UTC,2022-06-26 03:22:45 UTC,fishing,24.6,,,true,false,false,AUS,false,false
AUS-355181,503509200,ARTEMIS,ARTEMIS,VJN3601,,AUS,2016-04-30 04:54:51 UTC,2022-06-23 10:45:23 UTC,fishing,14.6,,,true,false,false,AUS,false,false
AUS-355255,503002540,FALCON,FALCON,VNW5903,,AUS,2013-10-21 23:59:17 UTC,2022-06-28 07:26:31 UTC,fishing,13.5,,,true,false,false,AUS,false,false
AUS-355260,503110550,VOLITION [LOCHIEL],VOLITION,,,AUS,2021-01-28 04:52:13 UTC,2022-06-30 23:43:47 UTC,fishing,17.3,,,true,false,false,AUS,false,false
AUS-355267,503076050,CRUSADER,CRUSADER,,,AUS,2018-10-16 03:45:05 UTC,2022-04-18 05:42:34 UTC,fishing,13,,,true,false,false,AUS,false,false
AUS-355463|CCSBT-FV01440|IMO-7328970|IOTC-24|WCPFC-5137,503039080,MARIA LUISA,MARIALUISA,VMML,7328970,AUS,2016-06-23 14:46:45 UTC,2022-02-21 23:08:34 UTC,tuna_purse_seines,41.7,830.7,1420.3,true,false,false,"AUS, CCSBT, IMO, IOTC, ISSF, WCPFC",false,false
AUS-355489|IMO-7356226,503031120,TRIDENT AURORA,TRIDENTAURORA,VNW3522,7356226,AUS,2015-11-11 03:31:03 UTC,2022-04-14 04:43:14 UTC,fishing,30.9,169,,true,false,false,"AUS, IMO",false,false
AUS-355493|IMO-7426887,503061880,BARAMEDA,BARAMEDA,VM9216,7426887,AUS,2018-07-21 00:35:29 UTC,2022-06-23 01:28:12 UTC,fishing,26.1,130,,true,false,false,"AUS, IMO",false,false
AUS-355498,503024950,VANSITTART,VANSITTART,,,AUS,2015-05-28 03:06:20 UTC,2022-06-17 08:09:29 UTC,fishing,13.2,,,true,false,false,AUS,false,false
AUS-355518,503499100,DAMPIER,DAMPIER,VJD2705,,AUS,2013-02-15 16:08:38 UTC,2014-04-22 04:05:54 UTC,fishing,20.7,,,true,false,false,AUS,false,false
AUS-355592,503069380,BIRUBI,BIRUBI,,,AUS,2018-12-26 01:25:36 UTC,2021-04-05 05:06:55 UTC,trawlers,12,,,true,false,false,AUS,false,false
AUS-355596,503695800,FAYSEA G,FAYSEAG,,,AUS,2016-09-14 22:54:59 UTC,2022-06-09 18:22:17 UTC,trawlers,18.1,,,true,false,false,AUS,false,false
AUS-355610,503071670,SEA HOUND,SEAHOUND,,,AUS,2018-10-20 03:14:14 UTC,2022-06-15 03:54:47 UTC,trawlers,12.1,,,true,false,false,AUS,false,false
AUS-355636|IMO-7436131,503368000,BOOBY BIRD,BOOBYBIRD,VL8665,7436131,AUS,2018-04-19 02:53:09 UTC,2022-06-30 23:42:57 UTC,fishing,21.8,152,,true,false,false,"AUS, IMO",false,false
AUS-355665,503032290,TAURANGA,TAURANGA,,,AUS,2015-12-24 03:52:57 UTC,2022-05-03 08:10:10 UTC,fishing,14.2,,,true,false,false,AUS,false,false
AUS-355795,503649500,RACHEL,RACHEL,VM2243,,AUS,2014-10-20 04:25:46 UTC,2021-12-01 18:25:20 UTC,fishing,19.6,,,true,false,false,AUS,false,false
AUS-355800,503071940,TEMPTATION,TEMPTATION,ZX595Q,,AUS,2018-07-22 10:29:57 UTC,2022-06-30 23:42:00 UTC,fishing,17.3,,,true,false,false,AUS,false,false
AUS-355862,503092150,WESTMORE,WESTMORE,,,AUS,2019-11-08 04:16:38 UTC,2022-05-22 11:18:28 UTC,fishing,18.2,,,true,false,false,AUS,false,false
AUS-355891|IMO-7909310,503062440,COPIOUS [TERRITORY COMMANDER],COPIOUS,,7909310,AUS,2018-12-28 01:13:12 UTC,2022-06-30 23:51:02 UTC,fishing,23.9,,,true,false,false,AUS,false,false
AUS-355933,503119470,MISS DEB A DEL,MISSDEBADEL,,,AUS,2021-09-20 08:34:40 UTC,2022-06-30 23:58:40 UTC,fishing,15.2,,,true,false,false,AUS,false,false
AUS-355973,503048140,NW CARNARVON II,NWCARNARVON2,,,AUS,2017-01-20 09:34:48 UTC,2022-06-18 06:50:13 UTC,fishing,23.4,,,true,false,false,AUS,false,false
AUS-374382,503093270,CHARISSA,CHARISSA,,,AUS,2019-11-19 02:57:38 UTC,2022-03-14 19:28:17 UTC,fishing,21.9,,,true,false,false,AUS,false,false
AUS-374463,503098530,KARLYLE,KARLYLE,,,AUS,2020-03-20 04:15:39 UTC,2020-09-22 03:38:42 UTC,fishing,14.9,,,true,false,false,AUS,false,false
AUS-374465,503035410,STAR DANCER,STARDANCER,,,AUS,2021-11-26 01:27:16 UTC,2022-05-19 23:58:27 UTC,fishing,15.3,,,true,false,false,AUS,false,false
AUS-374466,503124310,PHOENIX,PHOENIX,,,AUS,2021-11-27 05:44:13 UTC,2022-04-19 00:13:13 UTC,fishing,13.8,,,true,false,false,AUS,true,true
AUS-374466,503129880,PHOENIX,PHOENIX,,,AUS,2022-03-23 04:59:09 UTC,2022-06-28 23:58:49 UTC,fishing,13.8,,,true,false,false,AUS,true,true
AUS-374466,503021080,PHOENIX,PHOENIX,,,AUS,2022-05-31 04:50:10 UTC,2022-06-30 06:25:36 UTC,fishing,13.8,,,true,false,false,AUS,true,true
AUS-374466,503124260,PHOENIX,PHOENIX,,,AUS,2022-06-17 23:44:07 UTC,2022-06-26 23:39:19 UTC,fishing,13.8,,,true,false,false,AUS,true,true
AUS-374509|CCSBT-FV01355|IMO-8779712,503034780,SOUTHERN CONDOR,SOUTHERNCONDOR,VM7780,8779712,AUS,2016-02-02 08:04:15 UTC,2022-06-30 23:42:01 UTC,fishing,20,126,,true,false,false,"AUS, CCSBT, IMO, ISSF",false,false
AUS-374573,503381200,FORTESCUE,FORTESCUE,VM7054,,AUS,2017-06-17 23:39:15 UTC,2021-12-28 11:55:31 UTC,fishing,15.8,,,true,false,false,AUS,false,false
AUS-374728|IMO-7927582,503195900,SIX PACK II,SIXPACK2,VM9033,7927582,AUS,2017-03-14 08:09:03 UTC,2021-07-27 05:49:00 UTC,fishing,21.4,138,,true,false,false,"AUS, IMO",false,false
AUS-374757,503060620,PIONEER STAR,PIONEERSTAR,,,AUS,2017-10-23 03:47:59 UTC,2022-05-21 14:35:45 UTC,fishing,15.3,,,true,false,false,AUS,false,false
AUS-374759,503559200,HIGH NOON,HIGHNOON,VZN5492,,AUS,2013-05-27 02:49:03 UTC,2022-06-26 04:16:14 UTC,fishing,13.1,,,true,false,false,AUS,false,false
AUS-374777|IMO-7817581|AUS-SB3,503013330,PETUNA ENDEAVOUR,PETUNAENDEAVOUR,VM4869,7817581,AUS,2014-07-31 02:28:03 UTC,2022-05-12 22:22:57 UTC,set_longlines,23.4,191,410,true,false,false,"AUS, GFW-REVIEW, IMO, RESEARCH-PAPER, SIOFA, SPRFMO",false,false
AUS-374778,503069690,SECOND WIND,SECONDWIND,,,AUS,2018-05-23 05:30:04 UTC,2022-03-01 09:12:23 UTC,fishing,17.3,,,true,false,false,AUS,true,true
AUS-374778,503108620,SECOND WIND,SECONDWIND,,,AUS,2021-11-09 04:11:04 UTC,2022-04-15 05:15:20 UTC,fishing,17.3,,,true,false,false,AUS,true,true
AUS-374798,503055590,SILDA,SILDA,,,AUS,2017-06-28 06:05:25 UTC,2022-06-30 23:58:08 UTC,fishing,13.4,,,true,false,false,AUS,false,false
AUS-374815,503047480,MARVAN II,MARVAN2,,,AUS,2017-01-10 23:27:43 UTC,2022-05-27 14:29:49 UTC,fishing,17.5,,,true,false,false,AUS,false,false
AUS-374819|IMO-7719428,503110190,M. I. S. PERCEPTION,MISPERCEPTION,VNW5373,7719428,AUS,2021-04-16 01:13:26 UTC,2022-06-30 23:44:11 UTC,fishing,19.4,135,,true,false,false,"AUS, IMO",false,false
AUS-374894|IMO-7910125,503048210,CAPE BELLEFIN,CAPEBELLEFIN,,7910125,AUS,2017-01-26 03:18:32 UTC,2022-06-30 19:20:09 UTC,fishing,22.5,,,true,false,false,AUS,false,false
AUS-374895,503020010,EASY RIDER,EASYRIDER,ADV112N,,AUS,2015-02-02 01:08:37 UTC,2018-03-23 22:12:31 UTC,fishing,10.6,,,true,false,false,AUS,false,false
AUS-374963,503071480,LUCINDA BAY,LUCINDABAY,EG606Q,,AUS,2018-08-27 01:40:49 UTC,2022-03-11 05:06:30 UTC,fishing,12.4,,,true,false,false,AUS,false,false
AUS-374979,503115890,REVOLUTION,REVOLUTION,,,AUS,2021-11-25 21:55:32 UTC,2021-11-27 22:43:30 UTC,fishing,14.8,,,true,false,false,AUS,false,false
AUS-374984,503416600,GUNSYND II,GUNSYND2,,,AUS,2013-03-08 05:57:52 UTC,2022-06-30 23:44:19 UTC,fishing,17.1,,,true,false,false,AUS,false,false
AUS-375000,503080200,GWENDOLINE MAY,GWENDOLINEMAY,,,AUS,2013-05-11 03:21:03 UTC,2022-06-30 23:41:59 UTC,trawlers,16.9,,,true,false,false,AUS,false,false
AUS-375009,503596900,YVONNE,YVONNE,OD059Q,,AUS,2012-12-21 23:23:49 UTC,2022-06-30 23:59:05 UTC,fishing,12.5,,,true,false,false,AUS,false,false
AUS-375048|CCSBT-FV04806|IMO-8784872|IOTC-8528|WCPFC-5086,503798700,SCORPION II,SCORPION,VMQ4146,8784872,AUS,2013-09-04 05:29:31 UTC,2022-06-30 23:48:10 UTC,drifting_longlines,16.2,,272,true,false,false,"AUS, CCSBT, IMO, IOTC, WCPFC",false,false
AUS-375050,503023650,JACKA,JACKA,,,AUS,2015-04-17 02:22:49 UTC,2021-03-08 23:30:16 UTC,fishing,17.3,,,true,false,false,AUS,false,false
AUS-375111,503617400,OUTSIDER,OUTSIDER,,,AUS,2016-12-17 03:55:17 UTC,2022-02-10 06:06:46 UTC,fishing,8.2,,,true,false,false,AUS,false,false
AUS-375137|IMO-7909322,503083840,XANADU I,XANADU1,,7909322,AUS,2019-07-17 06:01:13 UTC,2022-06-28 02:36:28 UTC,fishing,21.6,,,true,false,false,AUS,false,false
AUS-375138|IMO-7909334,503022330,TAKARI,TAKARI,,7909334,AUS,2015-03-31 08:30:29 UTC,2019-06-02 16:20:41 UTC,fishing,21.6,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-375164,503098550,CAPE ADIEU,CAPEADIEU,,,AUS,2020-03-25 23:16:30 UTC,2022-06-30 10:33:55 UTC,fishing,21.6,,,true,false,false,AUS,false,false
AUS-375185|CCSBT-FV04371|IMO-8774906,503035030,MICHELLE,MICHELLE,VHS2473,8774906,AUS,2017-01-03 20:47:19 UTC,2018-03-01 00:38:03 UTC,fishing,21.6,86,,true,false,false,"AUS, CCSBT, IMO, ISSF",false,false
AUS-375216,503104670,SEA RAY,SEARAY,,,AUS,2020-09-18 06:21:38 UTC,2020-12-15 02:11:24 UTC,fishing,11.8,,,true,false,false,AUS,false,false
AUS-375298|IMO-8006139,503048160,NW LEVILLIAN,NWLEVILLIAN,,8006139,AUS,2017-01-26 09:17:14 UTC,2022-06-30 19:46:38 UTC,fishing,22.5,149,,true,false,false,"AUS, IMO",false,false
AUS-385204|IMO-7902128,503756700,MATILDA BAY,MATILDABAY,VM3134,7902128,AUS,2013-10-18 12:32:00 UTC,2021-08-28 03:09:38 UTC,fishing,20.6,,,true,false,false,AUS,false,false
AUS-385219,503091160,REWARD II,REWARD2,,,AUS,2019-09-29 22:46:15 UTC,2022-04-28 13:34:57 UTC,fishing,15.6,,,true,false,false,AUS,false,false
AUS-385222,503034010,BRINE CUTTER,BRINECUTTER,,,AUS,2016-01-13 05:40:18 UTC,2022-05-04 03:09:14 UTC,fishing,13.2,,,true,false,false,AUS,false,false
AUS-385264,503262700,SOUTHERN MIST,SOUTHERNMIST,,,AUS,2020-08-09 04:38:27 UTC,2022-01-22 00:40:47 UTC,fishing,12.8,,,true,false,false,AUS,false,false
AUS-385297,503069590,MARIAN H,MARIANH,,,AUS,2018-05-29 04:30:37 UTC,2020-07-07 12:59:41 UTC,fishing,15.1,,,true,false,false,AUS,false,false
AUS-385325,503021170,DANNY B,DANNYB,,,AUS,2015-02-17 01:21:55 UTC,2022-06-30 23:43:30 UTC,fishing,17.6,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-385330,503041340,SEA HARVEST,SEAHARVEST,VNZ2177,,AUS,2016-07-07 03:53:23 UTC,2022-06-30 23:43:30 UTC,fishing,16.8,,,true,false,false,AUS,false,false
AUS-385360,503727500,ANTARES I,ANTARES1,,,AUS,2013-01-27 00:12:32 UTC,2022-01-01 23:53:12 UTC,fishing,12.2,,,true,false,false,AUS,false,false
AUS-385410,503748900,JAMES KERLIN,JAMESKERLIN,VHAW,,AUS,2013-07-10 11:44:36 UTC,2022-06-28 00:34:10 UTC,fishing,16.6,,,true,false,false,AUS,false,false
AUS-385458,503567300,PIPPY DEE,PIPPYDEE,LFB5780,,AUS,2013-07-13 01:04:24 UTC,2021-02-27 08:38:06 UTC,fishing,15.2,,,true,false,false,AUS,false,false
AUS-385490,503111080,M.V.HOLLANDIA,HOLLANDIA,,,AUS,2021-02-24 01:22:17 UTC,2021-10-05 22:08:59 UTC,fishing,17.4,,,true,false,false,AUS,false,false
AUS-385536,503697800,MANA,MANA,,,AUS,2013-07-07 16:47:05 UTC,2022-06-30 23:46:31 UTC,trawlers,14,,,true,false,false,AUS,false,false
AUS-385552,503279200,NAMBUCCA,NAMBUCCA,NAMBUCC,,AUS,2022-04-08 05:32:38 UTC,2022-06-29 05:07:37 UTC,fishing,13.8,,,true,false,false,AUS,false,false
AUS-385555,503125560,SOUTHERN STAR,SOUTHERNSTAR,,,AUS,2022-03-07 04:06:44 UTC,2022-06-30 23:59:10 UTC,fishing,16.1,,,true,false,false,AUS,false,false
AUS-385556,503635400,ILUKA STAR,ILUKASTAR,,,AUS,2013-02-25 22:10:42 UTC,2022-03-31 17:53:31 UTC,trawlers,12.9,,,true,false,false,AUS,false,false
AUS-385620,503087490,UANNJO,UANNJO,,,AUS,2019-07-09 02:15:14 UTC,2022-04-17 13:57:59 UTC,fishing,13.1,,,true,false,false,AUS,false,false
AUS-385623,503007230,OCEAN ODYSSEY,OCEANODYSSEY,QW330,,AUS,2014-03-31 23:44:30 UTC,2022-05-21 04:54:51 UTC,fishing,13.7,,,true,false,false,AUS,false,false
AUS-385625|CCSBT-FV01469|IMO-8003618|IOTC-12|WCPFC-11095,503031020,OCEAN DYNASTY,OCEANDYNASTY,VHS6354,8003618,AUS,2019-08-20 06:18:50 UTC,2022-05-26 09:33:18 UTC,purse_seines,26.1,187.5,522,true,false,false,"AUS, CCSBT, IMO, IOTC, ISSF, WCPFC",false,false
AUS-385636|IMO-8019904,503005880,MONIKA,MONIKA,,8019904,AUS,2014-01-23 06:11:38 UTC,2022-03-17 03:39:13 UTC,fishing,26.1,,,true,false,false,AUS,false,false
AUS-385637|CCSBT-FV01285|IMO-8019916,503033430,FINA K,FINAK,VM7815,8019916,AUS,2015-12-31 04:41:28 UTC,2022-06-30 23:48:44 UTC,fishing,26.5,205.5,,true,false,false,"AUS, CCSBT, IMO, ISSF",false,false
AUS-385644,503108070,SENSATION,SENSATION,,,AUS,2020-12-17 03:13:56 UTC,2022-06-30 22:55:31 UTC,fishing,20.7,,,true,false,false,AUS,true,true
AUS-385644,503116020,SENSATION,SENSATION,,,AUS,2021-12-05 03:22:49 UTC,2022-06-30 02:23:46 UTC,fishing,20.7,,,true,false,false,AUS,true,true
AUS-385662,503529300,PAMELA J,PAMELAJ,,,AUS,2014-03-02 23:41:12 UTC,2021-10-18 01:38:57 UTC,fishing,14.6,,,true,false,false,AUS,false,false
AUS-385664,503399700,FAIRWIND,FAIRWIND,,,AUS,2017-08-23 01:53:48 UTC,2022-06-30 22:47:32 UTC,fishing,14.7,,,true,false,false,AUS,false,false
AUS-385701,503052130,SAPPHIRE STAR,SAPPHIRESTAR,,,AUS,2017-11-21 08:02:52 UTC,2020-06-13 19:58:44 UTC,fishing,15.9,,,true,false,false,AUS,false,false
AUS-385747,503118080,SASSENACH,SASSENACH,,,AUS,2021-09-10 02:58:37 UTC,2022-06-25 02:00:57 UTC,fishing,13.2,,,true,false,false,AUS,false,false
AUS-385750,503114040,RAPSCALLION,RAPSCALLION,,,AUS,2021-04-10 01:55:11 UTC,2022-06-30 23:16:27 UTC,fishing,9.8,,,true,false,false,AUS,false,false
AUS-385754,503012080,MAXIM,MAXIM,,,AUS,2014-07-02 17:48:10 UTC,2021-12-03 04:18:19 UTC,fishing,16.8,,,true,false,false,AUS,false,false
AUS-385758,503128170,DIAMOND LIL,DIAMONDLIL,,,AUS,2022-02-24 05:56:51 UTC,2022-06-30 16:09:51 UTC,fishing,14.6,,,true,false,false,AUS,false,false
AUS-385766,503060090,SOUTHERN INTRUDER,SOUTHERNINTRUDER,,,AUS,2017-10-23 01:48:45 UTC,2022-05-15 20:09:40 UTC,fishing,17.9,,,true,false,false,AUS,false,false
AUS-385781,503657500,BETJAY,BETJAY,VJN2308,,AUS,2012-08-01 18:07:12 UTC,2021-06-03 06:04:00 UTC,fishing,16.6,,,true,false,false,AUS,false,false
AUS-385791,503005980,LADY BEATRICE,LADYBEATRICE,,,AUS,2015-10-20 23:51:50 UTC,2022-06-30 23:50:14 UTC,trawlers,16.3,,,true,false,false,AUS,false,false
AUS-385805|IMO-8011677,503048150,NW HEIRISSON I,NWHEIRISSON1,,8011677,AUS,2017-01-20 06:58:37 UTC,2022-06-30 23:54:16 UTC,fishing,21.3,,,true,false,false,AUS,false,false
AUS-385809|IMO-8011689|IOTC-9965,503744200,MARY JANE STELLA,MARYJANESTELLA,,8011689,AUS,2014-03-18 02:00:41 UTC,2022-06-30 23:19:56 UTC,drifting_longlines,23.1,121,,true,false,false,"AUS, IMO, IOTC, ISSF",false,false
AUS-385811|IMO-8011706,503018780,ROEBUCK TWO,ROEBUCK2,VJD3170,8011706,AUS,2015-02-19 02:09:01 UTC,2022-01-01 08:03:21 UTC,fishing,22.5,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-385879,503103450,ALISTAR,ALISTAR,,,AUS,2020-08-20 23:14:37 UTC,2022-06-30 23:58:06 UTC,fishing,15.2,,,true,false,false,AUS,false,false
AUS-385881,503102150,PEG II,PEG2,,,AUS,2020-07-08 02:32:37 UTC,2022-06-23 00:36:41 UTC,fishing,14.3,,,true,false,false,AUS,false,false
AUS-385895|IMO-8016603,503112750,REX,REX,,8016603,AUS,2021-03-30 20:14:26 UTC,2022-04-18 01:25:56 UTC,fishing,21.3,,,true,false,false,AUS,false,false
AUS-385896,503098260,MARKINA,MARKINA,,,AUS,2020-05-17 13:14:28 UTC,2022-02-04 04:27:47 UTC,fishing,16.8,,,true,false,false,AUS,false,false
AUS-385923,503057970,TERIKI,TERIKI,,,AUS,2021-12-21 05:06:01 UTC,2021-12-28 02:34:05 UTC,fishing,12.3,,,true,false,false,AUS,false,false
AUS-385926,503000158,VIVIENNE,VIVIENNE,,,AUS,2020-03-25 00:56:10 UTC,2022-01-01 21:43:35 UTC,fishing,33.5,,,true,false,false,AUS,false,false
AUS-385947|IMO-8108420,503711100,LATITUDE,LATITUDE,,8108420,AUS,2013-04-06 02:03:56 UTC,2022-06-30 21:38:36 UTC,fishing,20.1,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-385950,503047210,RODEN LEE,RODENLEE,,,AUS,2016-12-14 05:21:37 UTC,2022-04-27 22:58:49 UTC,fishing,17.2,,,true,false,false,AUS,false,false
AUS-385952,503449600,REVIRESCO,REVIRESCO,VZQ9273,,AUS,2014-02-18 08:21:51 UTC,2022-06-22 06:18:18 UTC,fishing,13.2,,,true,false,false,AUS,false,false
AUS-385954,503037950,RESTLESS,RESTLESS,,,AUS,2016-06-27 02:09:13 UTC,2022-06-06 04:37:13 UTC,trawlers,15.1,,,true,false,false,AUS,true,true
AUS-385954,503131430,RESTLESS,RESTLESS,,,AUS,2022-05-20 06:18:07 UTC,2022-06-18 11:17:50 UTC,trawlers,15.1,,,true,false,false,AUS,true,true
AUS-385961,503025450,IRON SUMMER,IRONSUMMER,,,AUS,2018-04-12 01:38:01 UTC,2022-06-30 23:52:24 UTC,fishing,16.9,,,true,false,false,AUS,false,false
AUS-385965,503119850,PACIFIC MIST,PACIFICMIST,,,AUS,2021-09-20 03:45:52 UTC,2022-06-30 23:40:55 UTC,fishing,15.7,,,true,false,false,AUS,false,false
AUS-385980,503021420,ANNTINE,ANNTINE,,,AUS,2015-05-27 00:45:07 UTC,2021-12-17 05:57:12 UTC,fishing,15,,,true,false,false,AUS,false,false
AUS-385981,503075890,SADIE REEVES,SADIEREEVES,2491QB,,AUS,2018-11-15 02:39:17 UTC,2022-06-30 23:58:23 UTC,fishing,16.1,,,true,false,false,AUS,false,false
AUS-385991,503040520,KANDU,KANDU,,,AUS,2016-06-28 03:31:19 UTC,2017-08-08 00:45:53 UTC,trawlers,11.3,,,true,false,false,AUS,false,false
AUS-385993,503020790,VALDON,VALDON,,,AUS,2015-03-26 01:58:13 UTC,2022-06-30 02:15:03 UTC,trawlers,16.3,,,true,false,false,AUS,false,false
AUS-386000,503552600,SHEREE STAR,SHEREESTAR,VHN2706,,AUS,2012-08-05 13:45:10 UTC,2022-06-15 01:37:18 UTC,trawlers,15,,,true,false,false,AUS,false,false
AUS-386038,503090800,SEA URCHIN,SEAURCHIN,,,AUS,2017-02-08 02:26:02 UTC,2020-09-11 00:17:07 UTC,fishing,6.8,,,true,false,false,AUS,false,false
AUS-386076|IMO-7927673,503005550,BRISBANE PEARL,BRISBANEPEARL,VJN3760,7927673,AUS,2014-05-29 17:26:00 UTC,2022-06-30 23:45:16 UTC,fishing,22.4,,,true,false,false,AUS,false,false
